2605, sample_2605.jpg, None, -0.20229666666666668, 0.10742312500000001
2606, sample_2606.jpg, None, -0.20229666666666668, 0.10742312500000001
2607, sample_2607.jpg, None, -0.25255066666666665, 0.10742312500000001
2608, sample_2608.jpg, None, -0.3028246666666667, 0.10742312500000001
2609, sample_2609.jpg, None, -0.3028246666666667, 0.10742312500000001
2610, sample_2610.jpg, None, -0.35334266666666664, 0.10742312500000001
2611, sample_2611.jpg, None, -0.40361733333333333, 0.10742312500000001
2612, sample_2612.jpg, None, -0.40361733333333333, 0.10498125
2613, sample_2613.jpg, None, -0.45397266666666664, 0.10498125
2614, sample_2614.jpg, None, -0.45397266666666664, 0.10449312499999999
2615, sample_2615.jpg, None, -0.5, 0.10449312499999999
2616, sample_2616.jpg, None, -0.5, 0.10449312499999999
2617, sample_2617.jpg, None, -0.5, 0.10449312499999999
2618, sample_2618.jpg, None, -0.5, 0.10449312499999999
2619, sample_2619.jpg, None, -0.5, 0.10449312499999999
2620, sample_2620.jpg, None, -0.5, 0.10449312499999999
2621, sample_2621.jpg, None, -0.5, 0.10253999999999999
2622, sample_2622.jpg, None, -0.5, 0.09619187500000001
2623, sample_2623.jpg, None, -0.5, 0.07959
2624, sample_2624.jpg, None, -0.5, 0.053073625
2625, sample_2625.jpg, None, -0.5, 0.018353124999999998
2626, sample_2626.jpg, None, 0.0018466666666666666, 0.013887875000000001
2626, sample_2626.jpg, None, 9.999999999999999e-05, 0.005457125
2627, sample_2627.jpg, None, 9.999999999999999e-05, 0.008928625000000003
2628, sample_2628.jpg, None, 9.999999999999999e-05, 0.015375624999999997
2629, sample_2629.jpg, None, 9.999999999999999e-05, 0.0228164375
2630, sample_2630.jpg, None, 9.999999999999999e-05, 0.034720562499999996
2631, sample_2631.jpg, None, 9.999999999999999e-05, 0.051585875
2632, sample_2632.jpg, None, 9.999999999999999e-05, 0.061010375
2633, sample_2633.jpg, None, 9.999999999999999e-05, 0.065429375
2634, sample_2634.jpg, None, 9.999999999999999e-05, 0.06787125
2635, sample_2635.jpg, None, 9.999999999999999e-05, 0.069824375
2636, sample_2636.jpg, None, 9.999999999999999e-05, 0.07275375
2637, sample_2637.jpg, None, 9.999999999999999e-05, 0.07275375
2638, sample_2638.jpg, None, 9.999999999999999e-05, 0.07275375
2639, sample_2639.jpg, None, 9.999999999999999e-05, 0.07275375
2640, sample_2640.jpg, None, 9.999999999999999e-05, 0.07275375
2641, sample_2641.jpg, None, 9.999999999999999e-05, 0.069335625
2642, sample_2642.jpg, None, 9.999999999999999e-05, 0.068359375
2643, sample_2643.jpg, None, 9.999999999999999e-05, 0.068359375
2644, sample_2644.jpg, None, 9.999999999999999e-05, 0.06787125
2645, sample_2645.jpg, None, 9.999999999999999e-05, 0.06787125
2646, sample_2646.jpg, None, 9.999999999999999e-05, 0.0673825
2647, sample_2647.jpg, None, 9.999999999999999e-05, 0.065429375
2648, sample_2648.jpg, None, 9.999999999999999e-05, 0.054561375
2649, sample_2649.jpg, None, 9.999999999999999e-05, 0.050594
2650, sample_2650.jpg, None, 9.999999999999999e-05, 0.054561375
2651, sample_2651.jpg, None, 9.999999999999999e-05, 0.05555325
2652, sample_2652.jpg, None, 0.05027333333333334, 0.05555325
2653, sample_2653.jpg, None, 0.05027333333333334, 0.0560491875
2654, sample_2654.jpg, None, 0.05027333333333334, 0.0560491875
2655, sample_2655.jpg, None, 0.05027333333333334, 0.056545125
2656, sample_2656.jpg, None, 0.05027333333333334, 0.056545125
2657, sample_2657.jpg, None, 0.05027333333333334, 0.0535695625
2658, sample_2658.jpg, None, 0.05027333333333334, 0.056545125
2659, sample_2659.jpg, None, 0.05027333333333334, 0.0570410625
2660, sample_2660.jpg, None, 0.10074666666666666, 0.057538875
2661, sample_2661.jpg, None, 0.10074666666666666, 0.057538875
2662, sample_2662.jpg, None, 0.15118666666666666, 0.057538875
2663, sample_2663.jpg, None, 0.15118666666666666, 0.057538875
2664, sample_2664.jpg, None, 0.15118666666666666, 0.0580348125
2665, sample_2665.jpg, None, 0.20146, 0.0580348125
2666, sample_2666.jpg, None, 0.20146, 0.0580348125
2667, sample_2667.jpg, None, 0.25201999999999997, 0.0540655
2668, sample_2668.jpg, None, 0.25201999999999997, 0.043649125
2669, sample_2669.jpg, None, 8e-05, 0.00793675
2670, sample_2670.jpg, None, 8e-05, 0.0357124375
2671, sample_2671.jpg, None, 8e-05, 0.0500980625
2672, sample_2672.jpg, None, 8e-05, 0.052081749999999996
2673, sample_2673.jpg, None, 8e-05, 0.0550573125
2674, sample_2674.jpg, None, 8e-05, 0.0570410625
2675, sample_2675.jpg, None, 8e-05, 0.057538875
2676, sample_2676.jpg, None, 8e-05, 0.057538875
2677, sample_2677.jpg, None, 8e-05, 0.057538875
2678, sample_2678.jpg, None, 8e-05, 0.057538875
2679, sample_2679.jpg, None, 0.05027333333333334, 0.057538875
2680, sample_2680.jpg, None, 0.05027333333333334, 0.057538875
2681, sample_2681.jpg, None, 0.05027333333333334, 0.057538875
2682, sample_2682.jpg, None, 0.05027333333333334, 0.0585306875
2683, sample_2683.jpg, None, 0.05027333333333334, 0.0605144375
2684, sample_2684.jpg, None, 0.10056666666666668, 0.0620021875
2685, sample_2685.jpg, None, 0.10056666666666668, 0.128240625
2686, sample_2686.jpg, None, 0.10056666666666668, 0.128240625
2687, sample_2687.jpg, None, 0.10056666666666668, 0.0625
2688, sample_2688.jpg, None, 0.15080000000000002, 0.06347625
2689, sample_2689.jpg, None, 0.15080000000000002, 0.063964375
2690, sample_2690.jpg, None, 0.15080000000000002, 0.063964375
2691, sample_2691.jpg, None, 0.15080000000000002, 0.063964375
2692, sample_2692.jpg, None, 0.15080000000000002, 0.063964375
2693, sample_2693.jpg, None, 0.15080000000000002, 0.063964375
2694, sample_2694.jpg, None, 0.20113333333333336, 0.063964375
2695, sample_2695.jpg, None, 0.20113333333333336, 0.063964375
2696, sample_2696.jpg, None, 0.20113333333333336, 0.063964375
2697, sample_2697.jpg, None, 0.20113333333333336, 0.063964375
2698, sample_2698.jpg, None, 0.20113333333333336, 0.063964375
2699, sample_2699.jpg, None, 0.20113333333333336, 0.063964375
2700, sample_2700.jpg, None, 0.2513866666666667, 0.063964375
2701, sample_2701.jpg, None, 0.2513866666666667, 0.063964375
2702, sample_2702.jpg, None, 0.2513866666666667, 0.063964375
2703, sample_2703.jpg, None, 0.2513866666666667, 0.063964375
2704, sample_2704.jpg, None, 0.2513866666666667, 0.063964375
2705, sample_2705.jpg, None, 0.2513866666666667, 0.063964375
2706, sample_2706.jpg, None, 0.30154, 0.063964375
2707, sample_2707.jpg, None, 0.30154, 0.063964375
2708, sample_2708.jpg, None, 0.30154, 0.063964375
2709, sample_2709.jpg, None, 0.30154, 0.063964375
2710, sample_2710.jpg, None, 0.30154, 0.064453125
2711, sample_2711.jpg, None, 0.30154, 0.064453125
2712, sample_2712.jpg, None, 0.30154, 0.0659175
2713, sample_2713.jpg, None, 0.30154, 0.0673825
2714, sample_2714.jpg, None, 0.30154, 0.0688475
2715, sample_2715.jpg, None, 0.30154, 0.0703125
2716, sample_2716.jpg, None, 0.30154, 0.07128875
2717, sample_2717.jpg, None, 0.30154, 0.073730625
2718, sample_2718.jpg, None, 0.30154, 0.076171875
2719, sample_2719.jpg, None, 0.30154, 0.077636875
2720, sample_2720.jpg, None, 0.30154, 0.077636875
2721, sample_2721.jpg, None, 0.30154, 0.077636875
2722, sample_2722.jpg, None, 0.30154, 0.078125
2723, sample_2723.jpg, None, 0.30154, 0.07959
2724, sample_2724.jpg, None, 0.30154, 0.080566875
2725, sample_2725.jpg, None, 0.35161333333333333, 0.080566875
2726, sample_2726.jpg, None, 0.35161333333333333, 0.080566875
2727, sample_2727.jpg, None, 0.35161333333333333, 0.080566875
2728, sample_2728.jpg, None, 0.35161333333333333, 0.080566875
2729, sample_2729.jpg, None, 0.35161333333333333, 0.080566875
2730, sample_2730.jpg, None, 0.35161333333333333, 0.080566875
2731, sample_2731.jpg, None, 0.40188666666666667, 0.080566875
2732, sample_2732.jpg, None, 0.40188666666666667, 0.080566875
2733, sample_2733.jpg, None, 0.40188666666666667, 0.080566875
2734, sample_2734.jpg, None, 0.40188666666666667, 0.080566875
2735, sample_2735.jpg, None, 0.40188666666666667, 0.080566875
2736, sample_2736.jpg, None, 0.4521, 0.080566875
2737, sample_2737.jpg, None, 0.4521, 0.080566875
2738, sample_2738.jpg, None, 0.4521, 0.080566875
2739, sample_2739.jpg, None, 0.4521, 0.080566875
2740, sample_2740.jpg, None, 0.4521, 0.081055
2741, sample_2741.jpg, None, 0.4521, 0.081543125
2742, sample_2742.jpg, None, 0.4521, 0.083008125
2743, sample_2743.jpg, None, 0.4521, 0.085449375
2744, sample_2744.jpg, None, 0.4521, 0.086914375
2745, sample_2745.jpg, None, 0.4521, 0.08789125
2746, sample_2746.jpg, None, 0.4521, 0.088379375
2747, sample_2747.jpg, None, 0.4521, 0.0888675
2748, sample_2748.jpg, None, 0.4521, 0.08935625
2749, sample_2749.jpg, None, 0.4521, 0.08935625
2750, sample_2750.jpg, None, 0.4521, 0.089844375
2751, sample_2751.jpg, None, 0.4521, 0.089844375
2752, sample_2752.jpg, None, 0.4521, 0.0903325
2753, sample_2753.jpg, None, 0.4521, 0.0903325
2754, sample_2754.jpg, None, 0.4521, 0.0903325
2755, sample_2755.jpg, None, 0.4521, 0.0903325
2756, sample_2756.jpg, None, 0.4521, 0.0903325
2757, sample_2757.jpg, None, 0.4521, 0.0903325
2758, sample_2758.jpg, None, 0.4521, 0.0903325
2759, sample_2759.jpg, None, 0.4521, 0.0903325
2760, sample_2760.jpg, None, 0.4521, 0.0903325
2761, sample_2761.jpg, None, 0.4521, 0.0903325
2762, sample_2762.jpg, None, 0.4521, 0.0903325
2763, sample_2763.jpg, None, 0.4521, 0.0903325
2764, sample_2764.jpg, None, 0.4521, 0.0903325
2765, sample_2765.jpg, None, 0.4521, 0.0903325
2766, sample_2766.jpg, None, 0.4521, 0.0903325
2767, sample_2767.jpg, None, 0.4521, 0.0903325
2768, sample_2768.jpg, None, 0.4521, 0.0903325
2769, sample_2769.jpg, None, 0.4521, 0.0903325
2770, sample_2770.jpg, None, 0.4521, 0.0903325
2771, sample_2771.jpg, None, 0.4521, 0.0903325
2772, sample_2772.jpg, None, 0.4521, 0.0903325
2773, sample_2773.jpg, None, 0.40190666666666663, 0.0903325
2774, sample_2774.jpg, None, 0.40190666666666663, 0.0903325
2775, sample_2775.jpg, None, 0.40190666666666663, 0.0903325
2776, sample_2776.jpg, None, 0.40190666666666663, 0.0903325
2777, sample_2777.jpg, None, 0.40190666666666663, 0.0903325
2778, sample_2778.jpg, None, 0.40190666666666663, 0.0903325
2779, sample_2779.jpg, None, 0.40190666666666663, 0.0903325
2780, sample_2780.jpg, None, 0.40190666666666663, 0.0903325
2781, sample_2781.jpg, None, 0.3518333333333334, 0.0903325
2782, sample_2782.jpg, None, 0.3518333333333334, 0.0903325
2783, sample_2783.jpg, None, 0.3518333333333334, 0.0903325
2784, sample_2784.jpg, None, 0.3518333333333334, 0.0903325
2785, sample_2785.jpg, None, 0.30172, 0.0903325
2786, sample_2786.jpg, None, 0.30172, 0.0903325
2787, sample_2787.jpg, None, 0.30172, 0.0903325
2788, sample_2788.jpg, None, 0.30172, 0.0903325
2789, sample_2789.jpg, None, 0.30172, 0.0903325
2790, sample_2790.jpg, None, 0.30172, 0.0903325
2791, sample_2791.jpg, None, 0.30172, 0.0903325
2792, sample_2792.jpg, None, 0.30172, 0.0903325
2793, sample_2793.jpg, None, 0.30172, 0.0903325
2794, sample_2794.jpg, None, 0.30172, 0.0903325
2795, sample_2795.jpg, None, 0.30172, 0.0903325
2796, sample_2796.jpg, None, 0.30172, 0.0903325
2797, sample_2797.jpg, None, 0.30172, 0.0903325
2798, sample_2798.jpg, None, 0.30172, 0.0903325
2799, sample_2799.jpg, None, 0.30172, 0.0903325
2800, sample_2800.jpg, None, 0.30172, 0.0903325
2801, sample_2801.jpg, None, 0.2515733333333333, 0.0874025
2802, sample_2802.jpg, None, 0.2515733333333333, 0.086914375
2803, sample_2803.jpg, None, 0.20123333333333335, 0.08496125
2804, sample_2804.jpg, None, 0.20123333333333335, 0.084473125
2805, sample_2805.jpg, None, 0.15063333333333334, 0.084473125
2806, sample_2806.jpg, None, 0.10028, 0.083985
2807, sample_2807.jpg, None, 0.10028, 0.083985
2808, sample_2808.jpg, None, 0.05010666666666667, 0.083985
2809, sample_2809.jpg, None, 0.05010666666666667, 0.083985
2810, sample_2810.jpg, None, 0.05010666666666667, 0.083985
2811, sample_2811.jpg, None, 0.05010666666666667, 0.083985
2812, sample_2812.jpg, None, 0.05010666666666667, 0.083985
2813, sample_2813.jpg, None, 0.05010666666666667, 0.083985
2814, sample_2814.jpg, None, 0.05010666666666667, 0.083985
2815, sample_2815.jpg, None, 0.05010666666666667, 0.083985
2816, sample_2816.jpg, None, 0.05010666666666667, 0.083985
2817, sample_2817.jpg, None, 0.05010666666666667, 0.083985
2818, sample_2818.jpg, None, 0.05010666666666667, 0.083985
2819, sample_2819.jpg, None, 0.10066666666666667, 0.083985
2820, sample_2820.jpg, None, 0.10066666666666667, 0.083985
2821, sample_2821.jpg, None, 0.10066666666666667, 0.083985
2822, sample_2822.jpg, None, 0.15128666666666665, 0.083985
2823, sample_2823.jpg, None, 0.15128666666666665, 0.083985
2824, sample_2824.jpg, None, 0.15128666666666665, 0.083985
2825, sample_2825.jpg, None, 0.15128666666666665, 0.08349625
2826, sample_2826.jpg, None, 0.20178666666666667, 0.083008125
2827, sample_2827.jpg, None, 0.20178666666666667, 0.083008125
2828, sample_2828.jpg, None, 0.20178666666666667, 0.083008125
2829, sample_2829.jpg, None, 0.20178666666666667, 0.083008125
2830, sample_2830.jpg, None, 0.25187333333333334, 0.083008125
2831, sample_2831.jpg, None, 0.25187333333333334, 0.083008125
2832, sample_2832.jpg, None, 0.25187333333333334, 0.083008125
2833, sample_2833.jpg, None, 0.25187333333333334, 0.083008125
2834, sample_2834.jpg, None, 0.30245333333333335, 0.083008125
2835, sample_2835.jpg, None, 0.30245333333333335, 0.083008125
2836, sample_2836.jpg, None, 0.30245333333333335, 0.083008125
2837, sample_2837.jpg, None, 0.30245333333333335, 0.083008125
2838, sample_2838.jpg, None, 0.35268666666666665, 0.083008125
2839, sample_2839.jpg, None, 0.35268666666666665, 0.083008125
2840, sample_2840.jpg, None, 0.35268666666666665, 0.083008125
2841, sample_2841.jpg, None, 0.35268666666666665, 0.083008125
2842, sample_2842.jpg, None, 0.35268666666666665, 0.083008125
2843, sample_2843.jpg, None, 0.35268666666666665, 0.083008125
2844, sample_2844.jpg, None, 0.35268666666666665, 0.083008125
2845, sample_2845.jpg, None, 0.35268666666666665, 0.083008125
2846, sample_2846.jpg, None, 0.35268666666666665, 0.083008125
2847, sample_2847.jpg, None, 0.35268666666666665, 0.083008125
2848, sample_2848.jpg, None, 0.35268666666666665, 0.083008125
2849, sample_2849.jpg, None, 0.35268666666666665, 0.083008125
2850, sample_2850.jpg, None, 0.35268666666666665, 0.083008125
2851, sample_2851.jpg, None, 0.35268666666666665, 0.083008125
2852, sample_2852.jpg, None, 0.35268666666666665, 0.083008125
2853, sample_2853.jpg, None, 0.35268666666666665, 0.083008125
2854, sample_2854.jpg, None, 0.35268666666666665, 0.083008125
2855, sample_2855.jpg, None, 0.35268666666666665, 0.083008125
2856, sample_2856.jpg, None, 0.35268666666666665, 0.083008125
2857, sample_2857.jpg, None, 0.35268666666666665, 0.083008125
2858, sample_2858.jpg, None, 0.40296, 0.083008125
2859, sample_2859.jpg, None, 0.40296, 0.085449375
2860, sample_2860.jpg, None, 0.40296, 0.085938125
2861, sample_2861.jpg, None, 0.40296, 0.08642625
2862, sample_2862.jpg, None, 0.40296, 0.08642625
2863, sample_2863.jpg, None, 0.40296, 0.086914375
2864, sample_2864.jpg, None, 0.40296, 0.086914375
2865, sample_2865.jpg, None, 0.40296, 0.086914375
2866, sample_2866.jpg, None, 0.40296, 0.0874025
2867, sample_2867.jpg, None, 0.40296, 0.08789125
2868, sample_2868.jpg, None, 0.40296, 0.088379375
2869, sample_2869.jpg, None, 0.40296, 0.0888675
2870, sample_2870.jpg, None, 0.40296, 0.0888675
2871, sample_2871.jpg, None, 0.40296, 0.0888675
2872, sample_2872.jpg, None, 0.40296, 0.0888675
2873, sample_2873.jpg, None, 0.40296, 0.0888675
2874, sample_2874.jpg, None, 0.40296, 0.0888675
2875, sample_2875.jpg, None, 0.40296, 0.0888675
2876, sample_2876.jpg, None, 0.40296, 0.08935625
2877, sample_2877.jpg, None, 0.40296, 0.089844375
2878, sample_2878.jpg, None, 0.40296, 0.089844375
2879, sample_2879.jpg, None, 0.40296, 0.0903325
2880, sample_2880.jpg, None, 0.40296, 0.090820625
2881, sample_2881.jpg, None, 0.40296, 0.090820625
2882, sample_2882.jpg, None, 0.40296, 0.0917975
2883, sample_2883.jpg, None, 0.40296, 0.09277375
2884, sample_2884.jpg, None, 0.40296, 0.09277375
2885, sample_2885.jpg, None, 0.40296, 0.09277375
2886, sample_2886.jpg, None, 0.40296, 0.09277375
2887, sample_2887.jpg, None, 0.40296, 0.09277375
2888, sample_2888.jpg, None, 0.40296, 0.09277375
2889, sample_2889.jpg, None, 0.40296, 0.09277375
2890, sample_2890.jpg, None, 0.40296, 0.0932625
2891, sample_2891.jpg, None, 0.40296, 0.0932625
2892, sample_2892.jpg, None, 0.40296, 0.093750625
2893, sample_2893.jpg, None, 0.40296, 0.093750625
2894, sample_2894.jpg, None, 0.40296, 0.09423875000000001
2895, sample_2895.jpg, None, 0.40296, 0.09423875000000001
2896, sample_2896.jpg, None, 0.40296, 0.09423875000000001
2897, sample_2897.jpg, None, 0.40296, 0.09423875000000001
2898, sample_2898.jpg, None, 0.40296, 0.09423875000000001
2899, sample_2899.jpg, None, 0.40296, 0.09423875000000001
2900, sample_2900.jpg, None, 0.40296, 0.09423875000000001
2901, sample_2901.jpg, None, 0.40296, 0.09423875000000001
2902, sample_2902.jpg, None, 0.40296, 0.09423875000000001
2903, sample_2903.jpg, None, 0.40296, 0.09423875000000001
2904, sample_2904.jpg, None, 0.40296, 0.09423875000000001
2905, sample_2905.jpg, None, 0.40296, 0.09423875000000001
2906, sample_2906.jpg, None, 0.40296, 0.09423875000000001
2907, sample_2907.jpg, None, 0.40296, 0.09423875000000001
2908, sample_2908.jpg, None, 0.40296, 0.09423875000000001
2909, sample_2909.jpg, None, 0.40296, 0.09423875000000001
2910, sample_2910.jpg, None, 0.40296, 0.09423875000000001
2911, sample_2911.jpg, None, 0.40296, 0.09423875000000001
2912, sample_2912.jpg, None, 0.40296, 0.09423875000000001
2913, sample_2913.jpg, None, 0.40296, 0.09423875000000001
2914, sample_2914.jpg, None, 0.40296, 0.09423875000000001
2915, sample_2915.jpg, None, 0.40296, 0.091309375
2916, sample_2916.jpg, None, 0.40296, 0.090820625
2917, sample_2917.jpg, None, 0.35281333333333337, 0.0903325
2918, sample_2918.jpg, None, 0.35281333333333337, 0.0903325
2919, sample_2919.jpg, None, 0.30260000000000004, 0.0903325
2920, sample_2920.jpg, None, 0.30260000000000004, 0.0903325
2921, sample_2921.jpg, None, 0.25218, 0.0903325
2922, sample_2922.jpg, None, 0.20056666666666667, 0.0903325
2923, sample_2923.jpg, None, 0.14931333333333333, 0.0888675
2924, sample_2924.jpg, None, 0.09840666666666666, 0.08789125
2925, sample_2925.jpg, None, 0.04664666666666667, 0.084473125
2926, sample_2926.jpg, None, -0.0051066666666666665, 0.084473125
2927, sample_2927.jpg, None, -0.0051066666666666665, 0.084473125
2928, sample_2928.jpg, None, -0.05542133333333333, 0.084473125
2929, sample_2929.jpg, None, -0.05542133333333333, 0.084473125
2930, sample_2930.jpg, None, -0.05542133333333333, 0.084473125
2931, sample_2931.jpg, None, -0.05542133333333333, 0.086914375
2932, sample_2932.jpg, None, -0.05542133333333333, 0.086914375
2933, sample_2933.jpg, None, -0.005370666666666667, 0.086914375
2934, sample_2934.jpg, None, -0.005370666666666667, 0.086914375
2935, sample_2935.jpg, None, -0.005370666666666667, 0.086914375
2936, sample_2936.jpg, None, -0.005370666666666667, 0.086914375
2937, sample_2937.jpg, None, 0.045226666666666665, 0.086914375
2938, sample_2938.jpg, None, 0.045226666666666665, 0.0874025
2939, sample_2939.jpg, None, 0.045226666666666665, 0.08789125
2940, sample_2940.jpg, None, 0.09578666666666667, 0.08789125
2941, sample_2941.jpg, None, 0.09578666666666667, 0.08789125
2942, sample_2942.jpg, None, 0.14593333333333333, 0.08789125
2943, sample_2943.jpg, None, 0.14593333333333333, 0.08789125
2944, sample_2944.jpg, None, 0.1966, 0.088379375
2945, sample_2945.jpg, None, 0.1966, 0.088379375
2946, sample_2946.jpg, None, 0.24724000000000002, 0.088379375
2947, sample_2947.jpg, None, 0.24724000000000002, 0.088379375
2948, sample_2948.jpg, None, 0.24724000000000002, 0.088379375
2949, sample_2949.jpg, None, 0.29730666666666666, 0.088379375
2950, sample_2950.jpg, None, 0.29730666666666666, 0.088379375
2951, sample_2951.jpg, None, 0.29730666666666666, 0.088379375
2952, sample_2952.jpg, None, 0.29730666666666666, 0.088379375
2953, sample_2953.jpg, None, 0.29730666666666666, 0.088379375
2954, sample_2954.jpg, None, 0.29730666666666666, 0.088379375
2955, sample_2955.jpg, None, 0.29730666666666666, 0.088379375
2956, sample_2956.jpg, None, 0.29730666666666666, 0.088379375
2957, sample_2957.jpg, None, 0.29730666666666666, 0.088379375
2958, sample_2958.jpg, None, 0.29730666666666666, 0.088379375
2959, sample_2959.jpg, None, 0.34742, 0.088379375
2960, sample_2960.jpg, None, 0.34742, 0.088379375
2961, sample_2961.jpg, None, 0.34742, 0.088379375
2962, sample_2962.jpg, None, 0.34742, 0.088379375
2963, sample_2963.jpg, None, 0.34742, 0.088379375
2964, sample_2964.jpg, None, 0.34742, 0.088379375
2965, sample_2965.jpg, None, 0.34742, 0.088379375
2966, sample_2966.jpg, None, 0.39755333333333337, 0.088379375
2967, sample_2967.jpg, None, 0.39755333333333337, 0.088379375
2968, sample_2968.jpg, None, 0.39755333333333337, 0.088379375
2969, sample_2969.jpg, None, 0.39755333333333337, 0.088379375
2970, sample_2970.jpg, None, 0.39755333333333337, 0.088379375
2971, sample_2971.jpg, None, 0.39755333333333337, 0.088379375
2972, sample_2972.jpg, None, 0.39755333333333337, 0.088379375
2973, sample_2973.jpg, None, 0.39755333333333337, 0.0888675
2974, sample_2974.jpg, None, 0.39755333333333337, 0.0888675
2975, sample_2975.jpg, None, 0.39755333333333337, 0.0888675
2976, sample_2976.jpg, None, 0.39755333333333337, 0.0888675
2977, sample_2977.jpg, None, 0.39755333333333337, 0.0888675
2978, sample_2978.jpg, None, 0.39755333333333337, 0.08935625
2979, sample_2979.jpg, None, 0.39755333333333337, 0.08935625
2980, sample_2980.jpg, None, 0.39755333333333337, 0.08935625
2981, sample_2981.jpg, None, 0.39755333333333337, 0.08935625
2982, sample_2982.jpg, None, 0.39755333333333337, 0.089844375
2983, sample_2983.jpg, None, 0.39755333333333337, 0.089844375
2984, sample_2984.jpg, None, 0.39755333333333337, 0.089844375
2985, sample_2985.jpg, None, 0.39755333333333337, 0.0903325
2986, sample_2986.jpg, None, 0.39755333333333337, 0.090820625
2987, sample_2987.jpg, None, 0.39755333333333337, 0.090820625
2988, sample_2988.jpg, None, 0.39755333333333337, 0.090820625
2989, sample_2989.jpg, None, 0.39755333333333337, 0.091309375
2990, sample_2990.jpg, None, 0.39755333333333337, 0.09277375
2991, sample_2991.jpg, None, 0.39755333333333337, 0.09277375
2992, sample_2992.jpg, None, 0.39755333333333337, 0.09423875000000001
2993, sample_2993.jpg, None, 0.39755333333333337, 0.09570375
2994, sample_2994.jpg, None, 0.39755333333333337, 0.09619187500000001
2995, sample_2995.jpg, None, 0.39755333333333337, 0.09668062499999999
2996, sample_2996.jpg, None, 0.39755333333333337, 0.09668062499999999
2997, sample_2997.jpg, None, 0.39755333333333337, 0.09668062499999999
2998, sample_2998.jpg, None, 0.39755333333333337, 0.09716875
2999, sample_2999.jpg, None, 0.39755333333333337, 0.09716875
3000, sample_3000.jpg, None, 0.39755333333333337, 0.09814500000000001
3001, sample_3001.jpg, None, 0.39755333333333337, 0.09863374999999999
3002, sample_3002.jpg, None, 0.39755333333333337, 0.09863374999999999
3003, sample_3003.jpg, None, 0.39755333333333337, 0.099121875
3004, sample_3004.jpg, None, 0.39755333333333337, 0.09961
3005, sample_3005.jpg, None, 0.39755333333333337, 0.09961
3006, sample_3006.jpg, None, 0.39755333333333337, 0.09961
3007, sample_3007.jpg, None, 0.39755333333333337, 0.10009875
3008, sample_3008.jpg, None, 0.39755333333333337, 0.101075
3009, sample_3009.jpg, None, 0.39755333333333337, 0.101563125
3010, sample_3010.jpg, None, 0.39755333333333337, 0.101563125
3011, sample_3011.jpg, None, 0.39755333333333337, 0.101563125
3012, sample_3012.jpg, None, 0.39755333333333337, 0.102051875
3013, sample_3013.jpg, None, 0.39755333333333337, 0.102051875
3014, sample_3014.jpg, None, 0.34725333333333336, 0.102051875
3015, sample_3015.jpg, None, 0.34725333333333336, 0.102051875
3016, sample_3016.jpg, None, 0.34725333333333336, 0.10253999999999999
3017, sample_3017.jpg, None, 0.34725333333333336, 0.10253999999999999
3018, sample_3018.jpg, None, 0.34725333333333336, 0.10253999999999999
3019, sample_3019.jpg, None, 0.34725333333333336, 0.10253999999999999
3020, sample_3020.jpg, None, 0.34725333333333336, 0.10253999999999999
3021, sample_3021.jpg, None, 0.29724666666666666, 0.10253999999999999
3022, sample_3022.jpg, None, 0.29724666666666666, 0.10253999999999999
3023, sample_3023.jpg, None, 0.24711333333333332, 0.10253999999999999
3024, sample_3024.jpg, None, 0.24711333333333332, 0.10253999999999999
3025, sample_3025.jpg, None, 0.19647333333333336, 0.10253999999999999
3026, sample_3026.jpg, None, 0.19647333333333336, 0.10253999999999999
3027, sample_3027.jpg, None, 0.14587333333333333, 0.10253999999999999
3028, sample_3028.jpg, None, 0.09527333333333333, 0.10253999999999999
3029, sample_3029.jpg, None, 0.09527333333333333, 0.10253999999999999
3030, sample_3030.jpg, None, 0.09527333333333333, 0.10253999999999999
3031, sample_3031.jpg, None, 0.09527333333333333, 0.103028125
3032, sample_3032.jpg, None, 0.09527333333333333, 0.103028125
3033, sample_3033.jpg, None, 0.09527333333333333, 0.103028125
3034, sample_3034.jpg, None, 0.09527333333333333, 0.103028125
3035, sample_3035.jpg, None, 0.09527333333333333, 0.103028125
3036, sample_3036.jpg, None, 0.09527333333333333, 0.103028125
3037, sample_3037.jpg, None, 0.09527333333333333, 0.103028125
3038, sample_3038.jpg, None, 0.14534666666666665, 0.103028125
3039, sample_3039.jpg, None, 0.14534666666666665, 0.103028125
3040, sample_3040.jpg, None, 0.14534666666666665, 0.103028125
3041, sample_3041.jpg, None, 0.14534666666666665, 0.103028125
3042, sample_3042.jpg, None, 0.19582666666666668, 0.103028125
3043, sample_3043.jpg, None, 0.19582666666666668, 0.103028125
3044, sample_3044.jpg, None, 0.19582666666666668, 0.103028125
3045, sample_3045.jpg, None, 0.19582666666666668, 0.10058687499999999
3046, sample_3046.jpg, None, 0.24608, 0.10009875
3047, sample_3047.jpg, None, 0.24608, 0.10009875
3048, sample_3048.jpg, None, 0.24608, 0.10009875
3049, sample_3049.jpg, None, 0.24608, 0.10009875
3050, sample_3050.jpg, None, 0.2965333333333333, 0.10009875
3051, sample_3051.jpg, None, 0.2965333333333333, 0.10009875
3052, sample_3052.jpg, None, 0.2965333333333333, 0.10009875
3053, sample_3053.jpg, None, 0.34746000000000005, 0.10009875
3054, sample_3054.jpg, None, 0.34746000000000005, 0.10009875
