1904, sample_1904.jpg, None, -0.5, 0.0600185
1905, sample_1905.jpg, None, -0.5, 0.0585306875
1906, sample_1906.jpg, None, -0.5, 0.057538875
1907, sample_1907.jpg, None, -0.5, 0.0560491875
1908, sample_1908.jpg, None, -0.5, 0.0540655
1909, sample_1909.jpg, None, -0.5, 0.0525776875
1910, sample_1910.jpg, None, -0.5, 0.051585875
1911, sample_1911.jpg, None, -0.5, 0.0500980625
1912, sample_1912.jpg, None, -0.5, 0.049106250000000004
1913, sample_1913.jpg, None, -0.5, 0.0476184375
1914, sample_1914.jpg, None, -0.5, 0.046128749999999996
1915, sample_1915.jpg, None, -0.5, 0.0441450625
1916, sample_1916.jpg, None, -0.5, 0.043153187499999995
1917, sample_1917.jpg, None, -0.5, 0.0416654375
1918, sample_1918.jpg, None, -0.5, 0.03968175
1919, sample_1919.jpg, None, -0.5, 0.037697999999999995
1920, sample_1920.jpg, None, -0.5, 0.0362083125
1921, sample_1921.jpg, None, -0.5, 0.034720562499999996
1922, sample_1922.jpg, None, -0.5, 0.0322409375
1923, sample_1923.jpg, None, -0.5, 0.0312490625
1924, sample_1924.jpg, None, -0.5, 0.029265375000000003
1925, sample_1925.jpg, None, -0.5, 0.0282735
1926, sample_1926.jpg, None, -0.5, 0.026289812500000002
1927, sample_1927.jpg, None, -0.5, 0.024800125
1928, sample_1928.jpg, None, -0.5, 0.023312375000000003
1929, sample_1929.jpg, None, -0.5, 0.0218245625
1930, sample_1930.jpg, None, -0.5, 0.0193449375
1931, sample_1931.jpg, None, -0.5, 0.0168653125
1932, sample_1932.jpg, None, -0.5, 0.014879687500000002
1933, sample_1933.jpg, None, -0.5, 0.012895999999999998
1934, sample_1934.jpg, None, -0.5, 0.011904187500000003
1935, sample_1935.jpg, None, -0.5, 0.010416374999999999
1936, sample_1936.jpg, None, -0.5, 0.008928625000000003
1937, sample_1937.jpg, None, -0.5, 0.00793675
1938, sample_1938.jpg, None, -0.5, 0.006449000000000003
1939, sample_1939.jpg, None, -0.5, 0.0049593125
1940, sample_1940.jpg, None, -0.5, 0.0034715000000000024
1941, sample_1941.jpg, None, -0.5, 0.0014878124999999978
1942, sample_1942.jpg, None, -0.5, 0.00099187500000000322690, sample_2690.jpg, None, -8.133333333333334e-05, 0.0019837499999999994
2691, sample_2691.jpg, None, -8.133333333333334e-05, 0.002479687500000001
2692, sample_2692.jpg, None, -8.133333333333334e-05, 0.003967437499999997
2693, sample_2693.jpg, None, -8.133333333333334e-05, 0.004463374999999999
2694, sample_2694.jpg, None, -8.133333333333334e-05, 0.005457125
2695, sample_2695.jpg, None, -8.133333333333334e-05, 0.005953062500000002
2696, sample_2696.jpg, None, -8.133333333333334e-05, 0.006944875000000003
2697, sample_2697.jpg, None, -8.133333333333334e-05, 0.008432687500000001
2698, sample_2698.jpg, None, -8.133333333333334e-05, 0.009920437499999997
2699, sample_2699.jpg, None, -8.133333333333334e-05, 0.010416374999999999
2700, sample_2700.jpg, None, -8.133333333333334e-05, 0.0109123125
2701, sample_2701.jpg, None, -8.133333333333334e-05, 0.011904187500000003
2702, sample_2702.jpg, None, -8.133333333333334e-05, 0.012400062500000003
2703, sample_2703.jpg, None, -8.133333333333334e-05, 0.012895999999999998
2704, sample_2704.jpg, None, -8.133333333333334e-05, 0.014383812500000002
2705, sample_2705.jpg, None, -8.133333333333334e-05, 0.015375624999999997
2706, sample_2706.jpg, None, -8.133333333333334e-05, 0.0158735
2707, sample_2707.jpg, None, -8.133333333333334e-05, 0.0168653125
2708, sample_2708.jpg, None, -8.133333333333334e-05, 0.018353124999999998
2709, sample_2709.jpg, None, -8.133333333333334e-05, 0.0193449375
2710, sample_2710.jpg, None, -8.133333333333334e-05, 0.020336812500000002
2711, sample_2711.jpg, None, -8.133333333333334e-05, 0.020832749999999997
2712, sample_2712.jpg, None, -8.133333333333334e-05, 0.021328624999999997
2713, sample_2713.jpg, None, -8.133333333333334e-05, 0.0218245625
2714, sample_2714.jpg, None, -8.133333333333334e-05, 0.0223205
2715, sample_2715.jpg, None, -8.133333333333334e-05, 0.0228164375
2716, sample_2716.jpg, None, -8.133333333333334e-05, 0.023312375000000003
2717, sample_2717.jpg, None, -8.133333333333334e-05, 0.023808312499999998
2718, sample_2718.jpg, None, -8.133333333333334e-05, 0.024304187499999998
2719, sample_2719.jpg, None, -8.133333333333334e-05, 0.024800125
2720, sample_2720.jpg, None, -8.133333333333334e-05, 0.0252960625
2721, sample_2721.jpg, None, -8.133333333333334e-05, 0.025792000000000002
2722, sample_2722.jpg, None, -8.133333333333334e-05, 0.026289812500000002
2723, sample_2723.jpg, None, -8.133333333333334e-05, 0.026785749999999997
2724, sample_2724.jpg, None, -8.133333333333334e-05, 0.0272816875
2725, sample_2725.jpg, None, -8.133333333333334e-05, 0.027777625
2726, sample_2726.jpg, None, -8.133333333333334e-05, 0.0282735
2727, sample_2727.jpg, None, -8.133333333333334e-05, 0.0287694375
2728, sample_2728.jpg, None, -8.133333333333334e-05, 0.029265375000000003
2729, sample_2729.jpg, None, -8.133333333333334e-05, 0.029761312499999998
2730, sample_2730.jpg, None, -8.133333333333334e-05, 0.03025725
2731, sample_2731.jpg, None, -8.133333333333334e-05, 0.030753125
2732, sample_2732.jpg, None, -8.133333333333334e-05, 0.0312490625
2733, sample_2733.jpg, None, -8.133333333333334e-05, 0.031744999999999995
2734, sample_2734.jpg, None, -8.133333333333334e-05, 0.0322409375
2735, sample_2735.jpg, None, -8.133333333333334e-05, 0.032736875
2736, sample_2736.jpg, None, -8.133333333333334e-05, 0.03323275
2737, sample_2737.jpg, None, -8.133333333333334e-05, 0.0337286875
2738, sample_2738.jpg, None, -8.133333333333334e-05, 0.034224625
2739, sample_2739.jpg, None, -8.133333333333334e-05, 0.034720562499999996
2740, sample_2740.jpg, None, -8.133333333333334e-05, 0.0352165
2741, sample_2741.jpg, None, -8.133333333333334e-05, 0.0357124375
2742, sample_2742.jpg, None, -8.133333333333334e-05, 0.0362083125
2743, sample_2743.jpg, None, -8.133333333333334e-05, 0.0367061875
2744, sample_2744.jpg, None, -8.133333333333334e-05, 0.037202125
2745, sample_2745.jpg, None, -8.133333333333334e-05, 0.037697999999999995
2746, sample_2746.jpg, None, -8.133333333333334e-05, 0.0381939375
2747, sample_2747.jpg, None, -8.133333333333334e-05, 0.038689875
2748, sample_2748.jpg, None, -8.133333333333334e-05, 0.0391858125
2749, sample_2749.jpg, None, -8.133333333333334e-05, 0.03968175
2750, sample_2750.jpg, None, -8.133333333333334e-05, 0.040177625
2751, sample_2751.jpg, None, -8.133333333333334e-05, 0.040673562499999996
2752, sample_2752.jpg, None, -8.133333333333334e-05, 0.0411695
2753, sample_2753.jpg, None, -8.133333333333334e-05, 0.0416654375
2754, sample_2754.jpg, None, -8.133333333333334e-05, 0.042161375
2755, sample_2755.jpg, None, -8.133333333333334e-05, 0.04265725
2756, sample_2756.jpg, None, -8.133333333333334e-05, 0.043153187499999995
2757, sample_2757.jpg, None, -8.133333333333334e-05, 0.043649125
2758, sample_2758.jpg, None, -8.133333333333334e-05, 0.0441450625
2759, sample_2759.jpg, None, -8.133333333333334e-05, 0.044641
2760, sample_2760.jpg, None, -8.133333333333334e-05, 0.0451369375
2761, sample_2761.jpg, None, -8.133333333333334e-05, 0.0456328125
2762, sample_2762.jpg, None, -8.133333333333334e-05, 0.046128749999999996
2763, sample_2763.jpg, None, -8.133333333333334e-05, 0.0466246875
2764, sample_2764.jpg, None, -8.133333333333334e-05, 0.0471225
2765, sample_2765.jpg, None, -8.133333333333334e-05, 0.048114375
2766, sample_2766.jpg, None, -8.133333333333334e-05, 0.0486103125
2767, sample_2767.jpg, None, -8.133333333333334e-05, 0.049106250000000004
2768, sample_2768.jpg, None, -8.133333333333334e-05, 0.0500980625
2769, sample_2769.jpg, None, -8.133333333333334e-05, 0.0510899375
2770, sample_2770.jpg, None, -8.133333333333334e-05, 0.052081749999999996
2771, sample_2771.jpg, None, -8.133333333333334e-05, 0.0525776875
2772, sample_2772.jpg, None, -8.133333333333334e-05, 0.053073625
2773, sample_2773.jpg, None, -8.133333333333334e-05, 0.0535695625
2774, sample_2774.jpg, None, -8.133333333333334e-05, 0.0540655
2775, sample_2775.jpg, None, -8.133333333333334e-05, 0.054561375
2776, sample_2776.jpg, None, -8.133333333333334e-05, 0.0550573125
2777, sample_2777.jpg, None, -8.133333333333334e-05, 0.05555325
2778, sample_2778.jpg, None, -8.133333333333334e-05, 0.0560491875
2779, sample_2779.jpg, None, -8.133333333333334e-05, 0.056545125
2780, sample_2780.jpg, None, -8.133333333333334e-05, 0.0570410625
2781, sample_2781.jpg, None, -8.133333333333334e-05, 0.057538875
2782, sample_2782.jpg, None, -8.133333333333334e-05, 0.0580348125
2783, sample_2783.jpg, None, -8.133333333333334e-05, 0.0585306875
2784, sample_2784.jpg, None, -8.133333333333334e-05, 0.059026625
2785, sample_2785.jpg, None, -8.133333333333334e-05, 0.0595225625
2786, sample_2786.jpg, None, -8.133333333333334e-05, 0.0600185
2787, sample_2787.jpg, None, -8.133333333333334e-05, 0.0605144375
2788, sample_2788.jpg, None, -8.133333333333334e-05, 0.061010375
2789, sample_2789.jpg, None, -8.133333333333334e-05, 0.06150625
2790, sample_2790.jpg, None, -8.133333333333334e-05, 0.0620021875
2791, sample_2791.jpg, None, -8.133333333333334e-05, 0.128240625
2792, sample_2792.jpg, None, -8.133333333333334e-05, 0.0625
2793, sample_2793.jpg, None, -0.050172, 0.0625
2794, sample_2794.jpg, None, -0.050172, 0.062988125
2795, sample_2795.jpg, None, -0.050172, 0.06347625
2796, sample_2796.jpg, None, -0.050172, 0.063964375
2797, sample_2797.jpg, None, -0.050172, 0.064453125
2798, sample_2798.jpg, None, -0.050172, 0.06494125
2799, sample_2799.jpg, None, -0.050172, 0.065429375
2800, sample_2800.jpg, None, -0.050172, 0.0659175
2801, sample_2801.jpg, None, -0.050172, 0.06640625
2802, sample_2802.jpg, None, -0.050172, 0.066894375
2803, sample_2803.jpg, None, -0.050172, 0.0673825
2804, sample_2804.jpg, None, -0.050172, 0.06787125
2805, sample_2805.jpg, None, -0.050172, 0.068359375
2806, sample_2806.jpg, None, -0.050172, 0.0688475
2807, sample_2807.jpg, None, -0.050172, 0.069335625
2808, sample_2808.jpg, None, -0.050172, 0.069824375
2809, sample_2809.jpg, None, -0.050172, 0.0703125
2810, sample_2810.jpg, None, -0.050172, 0.070800625
2811, sample_2811.jpg, None, -0.050172, 0.07128875
2812, sample_2812.jpg, None, -0.050172, 0.0717775
2813, sample_2813.jpg, None, -0.050172, 0.072265625
2814, sample_2814.jpg, None, -0.050172, 0.07275375
2815, sample_2815.jpg, None, -0.050172, 0.0732425
2816, sample_2816.jpg, None, -0.050172, 0.073730625
2817, sample_2817.jpg, None, -0.050172, 0.07421875
2818, sample_2818.jpg, None, -0.050172, 0.074706875
2819, sample_2819.jpg, None, -0.050172, 0.075195625
2820, sample_2820.jpg, None, -0.050172, 0.07568375
2821, sample_2821.jpg, None, -0.10046666666666666, 0.07568375
2822, sample_2822.jpg, None, -0.10046666666666666, 0.0732425
2823, sample_2823.jpg, None, -0.10046666666666666, 0.07275375
2824, sample_2824.jpg, None, -0.10046666666666666, 0.072265625
2825, sample_2825.jpg, None, -0.10046666666666666, 0.0717775
2826, sample_2826.jpg, None, -0.10046666666666666, 0.07128875
2827, sample_2827.jpg, None, -0.10046666666666666, 0.070800625
2828, sample_2828.jpg, None, -0.10046666666666666, 0.0703125
2829, sample_2829.jpg, None, -0.10046666666666666, 0.069824375
2830, sample_2830.jpg, None, -0.10046666666666666, 0.069335625
2831, sample_2831.jpg, None, -0.10046666666666666, 0.0688475
2832, sample_2832.jpg, None, -0.10046666666666666, 0.068359375
2833, sample_2833.jpg, None, -0.10046666666666666, 0.06787125
2834, sample_2834.jpg, None, -0.10046666666666666, 0.066894375
2835, sample_2835.jpg, None, -0.10046666666666666, 0.06640625
2836, sample_2836.jpg, None, -0.10046666666666666, 0.0659175
2837, sample_2837.jpg, None, -0.10046666666666666, 0.065429375
2838, sample_2838.jpg, None, -0.10046666666666666, 0.064453125
2839, sample_2839.jpg, None, -0.10046666666666666, 0.063964375
2840, sample_2840.jpg, None, -0.10046666666666666, 0.06347625
2841, sample_2841.jpg, None, -0.10046666666666666, 0.0625
2842, sample_2842.jpg, None, -0.10046666666666666, 0.128240625
2843, sample_2843.jpg, None, -0.10046666666666666, 0.0620021875
2844, sample_2844.jpg, None, -0.10046666666666666, 0.061010375
2845, sample_2845.jpg, None, -0.10046666666666666, 0.0605144375
2846, sample_2846.jpg, None, -0.10046666666666666, 0.0600185
2847, sample_2847.jpg, None, -0.10046666666666666, 0.0595225625
2848, sample_2848.jpg, None, -0.10046666666666666, 0.059026625
2849, sample_2849.jpg, None, -0.10046666666666666, 0.0585306875
2850, sample_2850.jpg, None, -0.10046666666666666, 0.061010375
2851, sample_2851.jpg, None, -0.10046666666666666, 0.06150625
2852, sample_2852.jpg, None, -0.10046666666666666, 0.0620021875
2853, sample_2853.jpg, None, -0.10046666666666666, 0.128240625
2854, sample_2854.jpg, None, -0.10046666666666666, 0.0625
2855, sample_2855.jpg, None, -0.10046666666666666, 0.062988125
2856, sample_2856.jpg, None, -0.10046666666666666, 0.06347625
2857, sample_2857.jpg, None, -0.10046666666666666, 0.063964375
2858, sample_2858.jpg, None, -0.10046666666666666, 0.064453125
2859, sample_2859.jpg, None, -0.15086266666666667, 0.064453125
2860, sample_2860.jpg, None, -0.15086266666666667, 0.06494125
2861, sample_2861.jpg, None, -0.15086266666666667, 0.065429375
2862, sample_2862.jpg, None, -0.15086266666666667, 0.0659175
2863, sample_2863.jpg, None, -0.20132000000000003, 0.0659175
2864, sample_2864.jpg, None, -0.20132000000000003, 0.06640625
2865, sample_2865.jpg, None, -0.20132000000000003, 0.066894375
2866, sample_2866.jpg, None, -0.20132000000000003, 0.0673825
2867, sample_2867.jpg, None, -0.20132000000000003, 0.06787125
2868, sample_2868.jpg, None, -0.20132000000000003, 0.068359375
2869, sample_2869.jpg, None, -0.20132000000000003, 0.0688475
2870, sample_2870.jpg, None, -0.20132000000000003, 0.069335625
2871, sample_2871.jpg, None, -0.20132000000000003, 0.069824375
2872, sample_2872.jpg, None, -0.20132000000000003, 0.0703125
2873, sample_2873.jpg, None, -0.20132000000000003, 0.070800625
2874, sample_2874.jpg, None, -0.20132000000000003, 0.07128875
2875, sample_2875.jpg, None, -0.20132000000000003, 0.0717775
2876, sample_2876.jpg, None, -0.20132000000000003, 0.07275375
2877, sample_2877.jpg, None, -0.20132000000000003, 0.0732425
2878, sample_2878.jpg, None, -0.20132000000000003, 0.073730625
2879, sample_2879.jpg, None, -0.20132000000000003, 0.07421875
2880, sample_2880.jpg, None, -0.20132000000000003, 0.074706875
2881, sample_2881.jpg, None, -0.20132000000000003, 0.075195625
2882, sample_2882.jpg, None, -0.25161466666666665, 0.075195625
2883, sample_2883.jpg, None, -0.3019906666666667, 0.075195625
2884, sample_2884.jpg, None, -0.3019906666666667, 0.07275375
2885, sample_2885.jpg, None, -0.3019906666666667, 0.075195625
2886, sample_2886.jpg, None, -0.3019906666666667, 0.07568375
2887, sample_2887.jpg, None, -0.25155333333333335, 0.07568375
2888, sample_2888.jpg, None, -0.25155333333333335, 0.076171875
2889, sample_2889.jpg, None, -0.201442, 0.076171875
2890, sample_2890.jpg, None, -0.15037466666666668, 0.076171875
2891, sample_2891.jpg, None, -0.099368, 0.076171875
2892, sample_2892.jpg, None, -0.04915466666666667, 0.076171875
2893, sample_2893.jpg, None, -0.04915466666666667, 0.07666
2894, sample_2894.jpg, None, -0.04915466666666667, 0.07714875
2895, sample_2895.jpg, None, -0.04915466666666667, 0.077636875
2896, sample_2896.jpg, None, -0.04915466666666667, 0.078125
2897, sample_2897.jpg, None, -0.04915466666666667, 0.07861375
2898, sample_2898.jpg, None, -0.04915466666666667, 0.079101875
2899, sample_2899.jpg, None, -0.04915466666666667, 0.07959
2900, sample_2900.jpg, None, -0.099978, 0.07959
2901, sample_2901.jpg, None, -0.15065933333333334, 0.07959
2902, sample_2902.jpg, None, -0.20109600000000002, 0.07959
2903, sample_2903.jpg, None, -0.25116666666666665, 0.07959
2904, sample_2904.jpg, None, -0.30131933333333333, 0.07959
2905, sample_2905.jpg, None, -0.35141, 0.07959
2906, sample_2906.jpg, None, -0.40164333333333335, 0.07959
2907, sample_2907.jpg, None, -0.45232466666666665, 0.07959
2908, sample_2908.jpg, None, -0.5, 0.07959
2909, sample_2909.jpg, None, -0.5, 0.080078125
2910, sample_2910.jpg, None, -0.5, 0.080566875
2911, sample_2911.jpg, None, -0.5, 0.081055
2912, sample_2912.jpg, None, -0.5, 0.081543125
2913, sample_2913.jpg, None, -0.5, 0.08203125
2914, sample_2914.jpg, None, -0.5, 0.08252
2915, sample_2915.jpg, None, -0.5, 0.083008125
2916, sample_2916.jpg, None, -0.5, 0.08349625
2917, sample_2917.jpg, None, -0.5, 0.083985
2918, sample_2918.jpg, None, -0.5, 0.084473125
2919, sample_2919.jpg, None, -0.5, 0.08496125
2920, sample_2920.jpg, None, -0.5, 0.085449375
2921, sample_2921.jpg, None, -0.5, 0.085938125
2922, sample_2922.jpg, None, -0.5, 0.08642625
2923, sample_2923.jpg, None, -0.5, 0.086914375
2924, sample_2924.jpg, None, -0.5, 0.0874025
2925, sample_2925.jpg, None, -0.5, 0.084473125
2926, sample_2926.jpg, None, -0.5, 0.08496125
2927, sample_2927.jpg, None, -0.5, 0.084473125
2928, sample_2928.jpg, None, -0.4497, 0.084473125
2929, sample_2929.jpg, None, -0.399324, 0.084473125
2930, sample_2930.jpg, None, -0.34848066666666666, 0.084473125
2931, sample_2931.jpg, None, -0.297738, 0.084473125
2932, sample_2932.jpg, None, -0.246996, 0.084473125
2933, sample_2933.jpg, None, -0.19678333333333334, 0.084473125
2934, sample_2934.jpg, None, -0.14636666666666667, 0.084473125
2935, sample_2935.jpg, None, -0.09635666666666666, 0.084473125
2936, sample_2936.jpg, None, -0.09635666666666666, 0.083985
2937, sample_2937.jpg, None, -0.09635666666666666, 0.08349625
2938, sample_2938.jpg, None, -0.09635666666666666, 0.083008125
2939, sample_2939.jpg, None, -0.146712, 0.083008125
2940, sample_2940.jpg, None, -0.19727133333333333, 0.083008125
2941, sample_2941.jpg, None, -0.19727133333333333, 0.085449375
2942, sample_2942.jpg, None, -0.24766733333333335, 0.085449375
2943, sample_2943.jpg, None, -0.24766733333333335, 0.085938125
2944, sample_2944.jpg, None, -0.24766733333333335, 0.08642625
2945, sample_2945.jpg, None, -0.2976973333333333, 0.08642625
2946, sample_2946.jpg, None, -0.3482973333333333, 0.08642625
2947, sample_2947.jpg, None, -0.398368, 0.08642625
2948, sample_2948.jpg, None, -0.398368, 0.086914375
2949, sample_2949.jpg, None, -0.398368, 0.0874025
2950, sample_2950.jpg, None, -0.398368, 0.08789125
2951, sample_2951.jpg, None, -0.448398, 0.08789125
2952, sample_2952.jpg, None, -0.49857066666666666, 0.08789125
2953, sample_2953.jpg, None, -0.5, 0.08789125
2954, sample_2954.jpg, None, -0.5, 0.085449375
2955, sample_2955.jpg, None, -0.5, 0.08496125
2956, sample_2956.jpg, None, -0.449924, 0.08496125
2957, sample_2957.jpg, None, -0.449924, 0.084473125
2958, sample_2958.jpg, None, -0.39991400000000005, 0.084473125
2959, sample_2959.jpg, None, -0.3495793333333333, 0.084473125
2960, sample_2960.jpg, None, -0.29895866666666665, 0.084473125
2961, sample_2961.jpg, None, -0.29895866666666665, 0.083985
2962, sample_2962.jpg, None, -0.29895866666666665, 0.08349625
2963, sample_2963.jpg, None, -0.24878666666666668, 0.08349625
2964, sample_2964.jpg, None, -0.24878666666666668, 0.083008125
2965, sample_2965.jpg, None, -0.24878666666666668, 0.08252
2966, sample_2966.jpg, None, -0.24878666666666668, 0.08203125
2967, sample_2967.jpg, None, -0.19832933333333333, 0.08203125
2968, sample_2968.jpg, None, -0.19832933333333333, 0.081543125
2969, sample_2969.jpg, None, -0.19832933333333333, 0.081055
2970, sample_2970.jpg, None, -0.19832933333333333, 0.080566875
2971, sample_2971.jpg, None, -0.19832933333333333, 0.080078125
2972, sample_2972.jpg, None, -0.19832933333333333, 0.07959
2973, sample_2973.jpg, None, -0.19832933333333333, 0.079101875
2974, sample_2974.jpg, None, -0.14746533333333334, 0.079101875
2975, sample_2975.jpg, None, -0.14746533333333334, 0.07861375
2976, sample_2976.jpg, None, -0.14746533333333334, 0.078125
2977, sample_2977.jpg, None, -0.09682466666666667, 0.078125
2978, sample_2978.jpg, None, -0.04634733333333333, 0.078125
2979, sample_2979.jpg, None, -0.04634733333333333, 0.080566875
2980, sample_2980.jpg, None, -0.04634733333333333, 0.081055
2981, sample_2981.jpg, None, -0.09655999999999999, 0.081055
2982, sample_2982.jpg, None, -0.14669200000000002, 0.081055
2983, sample_2983.jpg, None, -0.196966, 0.081055
2984, sample_2984.jpg, None, -0.24701666666666666, 0.081055
2985, sample_2985.jpg, None, -0.2970466666666667, 0.081055
2986, sample_2986.jpg, None, -0.34705600000000003, 0.081055
2987, sample_2987.jpg, None, -0.39731, 0.081055
2988, sample_2988.jpg, None, -0.447584, 0.081055
2989, sample_2989.jpg, None, -0.447584, 0.081543125
2990, sample_2990.jpg, None, -0.497838, 0.081543125
2991, sample_2991.jpg, None, -0.497838, 0.08203125
2992, sample_2992.jpg, None, -0.497838, 0.08252
2993, sample_2993.jpg, None, -0.497838, 0.083008125
2994, sample_2994.jpg, None, -0.497838, 0.08349625
2995, sample_2995.jpg, None, -0.497838, 0.083985
2996, sample_2996.jpg, None, -0.497838, 0.084473125
2997, sample_2997.jpg, None, -0.497838, 0.08496125
2998, sample_2998.jpg, None, -0.497838, 0.085449375
2999, sample_2999.jpg, None, -0.497838, 0.085938125
3000, sample_3000.jpg, None, -0.497838, 0.08642625
3001, sample_3001.jpg, None, -0.497838, 0.086914375
3002, sample_3002.jpg, None, -0.497838, 0.0874025
3003, sample_3003.jpg, None, -0.497838, 0.08789125
3004, sample_3004.jpg, None, -0.497838, 0.088379375
3005, sample_3005.jpg, None, -0.497838, 0.0888675
3006, sample_3006.jpg, None, -0.4477873333333333, 0.0888675
3007, sample_3007.jpg, None, -0.4477873333333333, 0.08642625
3008, sample_3008.jpg, None, -0.3975946666666667, 0.08642625
3009, sample_3009.jpg, None, -0.34703599999999996, 0.08642625
3010, sample_3010.jpg, None, -0.296884, 0.08642625
3011, sample_3011.jpg, None, -0.296884, 0.085938125
3012, sample_3012.jpg, None, -0.3469546666666667, 0.085938125
3013, sample_3013.jpg, None, -0.29627333333333333, 0.085938125
3014, sample_3014.jpg, None, -0.245918, 0.085938125
3015, sample_3015.jpg, None, -0.1952573333333333, 0.085938125
3016, sample_3016.jpg, None, -0.14522733333333335, 0.085938125
3017, sample_3017.jpg, None, -0.19533866666666666, 0.085938125
3018, sample_3018.jpg, None, -0.24605999999999997, 0.085938125
3019, sample_3019.jpg, None, -0.29696533333333336, 0.085938125
3020, sample_3020.jpg, None, -0.34758533333333336, 0.085938125
3021, sample_3021.jpg, None, -0.39775733333333335, 0.085938125
3022, sample_3022.jpg, None, -0.4478486666666666, 0.085938125
3023, sample_3023.jpg, None, -0.49810266666666664, 0.085938125
3024, sample_3024.jpg, None, -0.49810266666666664, 0.088379375
3025, sample_3025.jpg, None, -0.49810266666666664, 0.0888675
3026, sample_3026.jpg, None, -0.5, 0.0888675
3027, sample_3027.jpg, None, -0.44941533333333333, 0.0888675
3028, sample_3028.jpg, None, -0.39853066666666664, 0.0888675
3029, sample_3029.jpg, None, -0.39853066666666664, 0.08642625
3030, sample_3030.jpg, None, -0.39853066666666664, 0.085938125
3031, sample_3031.jpg, None, -0.3480126666666667, 0.085938125
3032, sample_3032.jpg, None, -0.3480126666666667, 0.085449375
3033, sample_3033.jpg, None, -0.29692466666666667, 0.085449375
3034, sample_3034.jpg, None, -0.245918, 0.085449375
3035, sample_3035.jpg, None, -0.195908, 0.085449375
3036, sample_3036.jpg, None, -0.14524733333333334, 0.085449375
3037, sample_3037.jpg, None, -0.09444399999999999, 0.085449375
3038, sample_3038.jpg, None, -0.09444399999999999, 0.08496125
3039, sample_3039.jpg, None, -0.04425133333333334, 0.08496125
3040, sample_3040.jpg, None, -0.09434266666666667, 0.08496125
3041, sample_3041.jpg, None, -0.14461666666666667, 0.08496125
3042, sample_3042.jpg, None, -0.14461666666666667, 0.084473125
3043, sample_3043.jpg, None, -0.14461666666666667, 0.083985
3044, sample_3044.jpg, None, -0.14461666666666667, 0.08349625
3045, sample_3045.jpg, None, -0.19485, 0.08349625
3046, sample_3046.jpg, None, -0.24500200000000003, 0.08349625
3047, sample_3047.jpg, None, -0.295602, 0.08349625
3048, sample_3048.jpg, None, -0.3457946666666667, 0.08349625
3049, sample_3049.jpg, None, -0.39594666666666667, 0.08349625
3050, sample_3050.jpg, None, -0.4460786666666667, 0.08349625
3051, sample_3051.jpg, None, -0.39555999999999997, 0.08349625
3052, sample_3052.jpg, None, -0.3448793333333333, 0.08349625
3053, sample_3053.jpg, None, -0.294788, 0.08349625
3054, sample_3054.jpg, None, -0.244148, 0.08349625
3055, sample_3055.jpg, None, -0.1931206666666667, 0.08349625
3056, sample_3056.jpg, None, -0.14239933333333335, 0.08349625
3057, sample_3057.jpg, None, -0.09224666666666666, 0.08349625
3058, sample_3058.jpg, None, -0.14325333333333332, 0.08349625
3059, sample_3059.jpg, None, -0.19385333333333332, 0.08349625
3060, sample_3060.jpg, None, -0.19385333333333332, 0.085938125
3061, sample_3061.jpg, None, -0.19385333333333332, 0.08642625
3062, sample_3062.jpg, None, -0.19385333333333332, 0.086914375
3063, sample_3063.jpg, None, -0.19385333333333332, 0.0874025
3064, sample_3064.jpg, None, -0.19385333333333332, 0.08789125
3065, sample_3065.jpg, None, -0.24424933333333332, 0.08789125
3066, sample_3066.jpg, None, -0.24424933333333332, 0.085449375
3067, sample_3067.jpg, None, -0.24424933333333332, 0.08496125
3068, sample_3068.jpg, None, -0.29446266666666665, 0.08496125
3069, sample_3069.jpg, None, -0.34469599999999995, 0.08496125
3070, sample_3070.jpg, None, -0.3951533333333333, 0.08496125
3071, sample_3071.jpg, None, -0.3951533333333333, 0.08789125
3072, sample_3072.jpg, None, -0.3951533333333333, 0.0874025
3073, sample_3073.jpg, None, -0.3951533333333333, 0.08789125
3074, sample_3074.jpg, None, -0.3951533333333333, 0.088379375
3075, sample_3075.jpg, None, -0.3951533333333333, 0.0888675
3076, sample_3076.jpg, None, -0.3951533333333333, 0.08935625
3077, sample_3077.jpg, None, -0.3951533333333333, 0.089844375
3078, sample_3078.jpg, None, -0.3951533333333333, 0.0903325
3079, sample_3079.jpg, None, -0.3951533333333333, 0.090820625
3080, sample_3080.jpg, None, -0.3951533333333333, 0.091309375
3081, sample_3081.jpg, None, -0.3951533333333333, 0.0917975
3082, sample_3082.jpg, None, -0.3951533333333333, 0.092285625
3083, sample_3083.jpg, None, -0.3951533333333333, 0.09277375
3084, sample_3084.jpg, None, -0.4451833333333333, 0.09277375
3085, sample_3085.jpg, None, -0.49541666666666667, 0.09277375
3086, sample_3086.jpg, None, -0.49541666666666667, 0.0903325
3087, sample_3087.jpg, None, -0.49541666666666667, 0.090820625
3088, sample_3088.jpg, None, -0.49541666666666667, 0.0903325
3089, sample_3089.jpg, None, -0.49541666666666667, 0.089844375
3090, sample_3090.jpg, None, -0.5, 0.089844375
3091, sample_3091.jpg, None, -0.4499033333333333, 0.089844375
3092, sample_3092.jpg, None, -0.39879533333333334, 0.089844375
3093, sample_3093.jpg, None, -0.34815466666666667, 0.089844375
3094, sample_3094.jpg, None, -0.34815466666666667, 0.08935625
